あ,255,255,255,255,240,196,241,247,255,136,255,205,98,158,97,247,218,96,192,78,186,192,105,247,203,83,150,89,166,110,133,247,255,128,220,141,152,122,239,233,255,128,245,53,193,255,144,199,255,139,255,141,130,132,122,247,247,247,247,247,212,209,247,239
い,255,255,252,235,238,254,255,247,255,156,103,116,113,96,168,247,255,255,255,255,255,254,96,229,255,255,255,255,248,152,117,247,255,255,255,255,198,179,254,247,255,209,245,255,255,255,255,247,255,193,102,100,130,157,228,247,247,247,247,243,209,184,227,239
う,255,255,255,255,255,255,255,247,255,255,252,129,255,255,255,247,202,193,216,143,255,255,204,231,214,151,182,179,255,255,119,229,235,129,168,195,255,254,98,247,247,151,189,163,255,168,151,247,255,255,250,103,98,124,252,247,247,247,247,247,247,247,247,239
え,255,255,255,255,255,255,243,247,255,255,167,255,255,241,94,240,196,201,124,255,253,104,217,247,206,161,124,255,133,168,255,247,227,139,124,179,69,114,216,247,241,159,114,105,253,215,87,236,255,255,211,243,255,255,129,230,247,247,247,247,247,247,219,239
お,255,255,255,255,239,179,240,247,255,150,247,241,95,173,101,246,244,120,229,144,186,237,119,227,177,61,116,55,120,120,149,247,255,129,246,115,255,255,213,226,255,191,250,141,206,255,113,230,255,147,177,243,105,102,163,247,247,247,159,238,247,247,247,239
ぁ,255,255,255,255,255,255,255,247,255,255,211,250,223,121,152,247,255,252,133,232,100,232,116,243,255,222,66,85,90,107,77,247,255,255,139,173,125,108,210,221,255,255,139,217,89,247,115,217,255,255,214,251,184,115,193,247,247,247,247,247,247,247,247,239
ぃ,255,255,255,255,255,255,255,247,255,255,218,149,130,152,234,247,255,255,215,207,227,202,91,230,255,255,255,255,255,204,98,238,255,255,255,255,255,165,244,247,255,255,181,145,211,248,255,247,255,255,254,206,141,112,186,247,247,247,247,247,247,247,247,239
ぅ,255,255,255,255,255,255,255,247,255,255,255,244,216,255,255,247,255,252,195,192,173,255,237,240,255,255,125,155,214,255,142,216,255,255,123,141,229,255,108,246,255,255,197,182,139,141,158,247,255,255,255,254,183,195,255,247,247,247,247,247,247,247,247,239
ぇ,255,255,255,255,255,255,255,247,255,255,255,234,255,255,189,238,255,249,198,130,255,211,121,247,255,254,129,130,239,90,247,247,255,255,127,128,107,93,154,246,255,255,199,120,193,254,129,220,255,255,255,255,255,255,189,236,247,247,247,247,247,247,247,239
ぉ,255,255,255,255,255,255,255,247,255,255,224,246,235,118,154,247,255,255,155,227,124,234,135,225,255,221,72,106,57,118,116,240,255,255,155,227,122,255,203,221,255,255,191,244,121,173,95,237,255,255,217,129,247,180,229,247,247,247,247,247,247,247,247,239
か,255,255,222,255,255,255,217,244,255,255,121,233,157,101,130,238,191,116,50,120,191,251,192,247,224,239,121,255,255,255,115,234,255,255,89,190,188,157,79,234,255,229,201,161,162,187,245,247,255,186,100,126,206,254,255,247,247,247,247,213,134,178,247,239
き,255,255,252,230,255,255,255,247,255,142,241,135,211,98,178,247,255,129,238,137,117,243,109,237,255,129,234,142,130,255,166,198,171,53,111,137,127,255,175,190,255,129,197,70,45,236,157,206,255,134,209,166,239,255,236,242,247,247,238,233,247,247,247,239
く,255,255,255,255,255,255,255,247,255,255,253,122,184,255,255,247,255,255,148,166,98,224,255,247,255,214,109,255,231,91,250,247,244,89,240,255,255,190,120,247,186,207,255,255,255,255,148,186,255,255,255,255,255,255,254,246,247,247,247,247,247,247,247,239
け,255,254,236,220,220,238,254,247,214,102,113,129,129,111,102,217,255,255,243,255,255,255,255,247,255,255,124,255,255,255,246,246,255,255,124,255,255,255,125,223,220,162,79,162,159,123,135,247,232,195,95,195,199,229,255,247,247,247,178,247,247,247,247,239
こ,255,255,255,255,255,255,255,247,255,219,255,243,114,92,160,247,255,120,255,206,216,255,105,245,255,120,255,255,255,255,132,223,255,120,255,255,255,255,135,220,255,120,255,255,255,255,116,240,255,213,255,255,255,255,149,247,247,247,247,247,247,247,247,239
が,255,255,222,255,255,255,217,244,255,255,121,233,157,101,130,238,191,116,50,120,191,251,188,247,224,239,121,255,255,255,116,233,255,255,88,182,180,149,79,235,226,133,187,165,168,194,248,247,182,141,191,96,160,245,255,247,246,180,247,245,177,164,247,239
ぎ,255,255,251,221,255,255,255,247,255,132,241,135,188,91,147,247,255,129,239,138,121,254,124,230,246,128,234,142,129,255,170,195,175,53,94,106,120,254,173,191,226,129,219,101,64,236,156,211,149,193,209,168,254,255,253,246,155,203,242,239,247,247,247,239
ぐ,255,255,255,255,255,255,255,247,255,255,247,94,155,255,255,247,255,255,126,198,115,206,255,247,255,192,130,255,244,88,240,247,232,92,213,249,255,214,101,245,201,226,181,135,255,255,181,191,255,255,147,172,255,255,255,247,247,247,247,246,247,247,247,239
げ,255,244,211,194,195,213,246,247,214,108,140,157,156,138,107,216,255,255,222,255,255,255,255,247,255,255,121,255,255,255,202,228,255,255,121,255,255,248,96,241,199,108,51,108,108,107,206,247,157,195,121,255,255,255,255,247,130,205,197,247,247,247,247,239
ご,255,255,255,255,255,254,255,247,255,205,255,245,116,93,146,247,255,117,255,217,213,255,109,239,255,117,255,255,255,255,146,208,255,117,254,255,255,255,148,206,255,117,176,154,255,255,124,229,255,230,138,181,255,255,153,247,247,247,239,199,247,247,247,239
さ,255,235,246,255,255,255,255,247,255,158,211,250,122,101,200,247,255,156,213,168,177,250,101,244,255,152,218,131,237,255,146,213,184,76,174,158,208,255,157,204,247,121,146,92,119,255,136,222,255,127,242,254,237,255,231,246,247,224,246,247,247,247,247,239
し,255,255,255,255,255,255,255,247,229,176,168,163,163,184,243,247,224,170,178,184,184,159,77,235,255,255,255,255,255,255,163,184,255,255,255,255,255,255,144,198,255,255,255,255,255,213,97,246,255,255,255,255,148,113,241,247,247,247,247,247,239,247,247,239
